id,theme,word,translation,learningLevel
1740420425319,Expression,pipe down,faire le silence,1
1740430668943,Expression,get cocky,devenir arrogant,1
1740587856720,Expression,I dropped by for,je suis passé pour ,1
1740588118666,Expression,you got torn up,tu es déchiré (tu t'es fait mal),1
1740757581462,Expression,dial it down,Laisse tomber pour l'instant,1
1740761604281,Expression,screw you,va te faire voir,1
1740771437436,Expression,for the sake,pour le bien,1
1740771732889,Expression,turn the tide in a jiffy,inversé la tendance en un tournemain,1
1740775381778,Expression,to go toe to toe,aller de pair avec ,1
1741024853812,Expression,don't screw with me,te fous pas de moi (vulgaire ?),1
1741024891842,Expression,don't screw up,ne te trompe pas,1
1741025645919,Expression,we got this far,nous sommes arrivé jusqu'ici,1
1740420631096,Vocabulaire (non verbe),worship,culte,1
1740420783724,Vocabulaire (non verbe),shipwreck,naufrage,1
1740420875567,Vocabulaire (non verbe),nastiness,méchanceté,1
1740420895241,Vocabulaire (non verbe),nasty,méchant,1
1740421504447,Vocabulaire (non verbe),thick,épais,1
1740421606372,Vocabulaire (non verbe),scrawny,maigre,1
1740421640876,Vocabulaire (non verbe),slanty eyes,yeux bridé,1
1740421888292,Vocabulaire (non verbe),whip,fouet,1
1740422433691,Vocabulaire (non verbe),on the brink,au bord,1
1740429966529,Vocabulaire (non verbe),cloak,manteau,1
1740480584974,Vocabulaire (non verbe),lonesome,solitaire,1
1740481428032,Vocabulaire (non verbe),mere,simplze,1
1740509925396,Vocabulaire (non verbe),claw,griffe,1
1740510041179,Vocabulaire (non verbe),weath,richesse,1
1740587395461,Vocabulaire (non verbe),stiff,rigide,1
1740604970239,Vocabulaire (non verbe),youth,jeunesse,1
1740604982667,Vocabulaire (non verbe),reckless,temeraire,1
1740605150004,Vocabulaire (non verbe),heed,attention,1
1740605835498,Vocabulaire (non verbe),sharply,nettement,1
1740606937772,Vocabulaire (non verbe),sleazy,sordide / miteux,1
1740758433851,Vocabulaire (non verbe),psyched,excité,1
1740771316290,Vocabulaire (non verbe),a warm up,un échauffement,1
1740772164909,Vocabulaire (non verbe),ape,singe,1
1740772279009,Vocabulaire (non verbe),the bunch,le groupe,1
1740772512664,Vocabulaire (non verbe),rough,rugueux,1
1740772643201,Vocabulaire (non verbe),cheetah,guepard,1
1740775586686,Vocabulaire (non verbe),stubborn,tetu,1
1740775766363,Vocabulaire (non verbe),barely,a peine,1
1740775885620,Vocabulaire (non verbe),pace,rythme,1
1740776414726,Vocabulaire (non verbe),tribe,tribu,1
1740916539607,Vocabulaire (non verbe),wager,pari,1
1740916836597,Vocabulaire (non verbe),shred,un brin / un morceau / un lambeau,1
1740917985710,Vocabulaire (non verbe),a limb,un membre (du corps humain),1
1740934511491,Vocabulaire (non verbe),gushing,jaillisement,1
1741023830251,Vocabulaire (non verbe),thin,mince,1
1741024058953,Vocabulaire (non verbe),ash,cendre,1
1741024256314,Vocabulaire (non verbe),marvelous,merveilleux,1
1741024443285,Vocabulaire (non verbe),squarely,carrement,1
1741024573384,Vocabulaire (non verbe),wimp,mauviette,1
1741024666538,Vocabulaire (non verbe),paltry,dérisoire,1
1741024792246,Vocabulaire (non verbe),a vow,un voeu,1
1741025149197,Vocabulaire (non verbe),a chill,un frisson,1
1741025548652,Vocabulaire (non verbe),shrine,Sanctuaire / Tombeau,1
1741025739316,Vocabulaire (non verbe),frankly,franchement,1
1741026107734,Vocabulaire (non verbe),stretch,extensible,1
1741286931844,Vocabulaire (non verbe),gloomy,cafardeux,1
1741369336916,Vocabulaire (non verbe),roughly,a peu pres,1
1741369626141,Vocabulaire (non verbe),muddy,boueux,1
1741369734739,Vocabulaire (non verbe),wretch,misérable,1
1741369788463,Vocabulaire (non verbe),unsightly,disgracieux,1
1741425596616,Vocabulaire (non verbe),tough,difficile / dur,1
1741426775735,Vocabulaire (non verbe),loath,répugnance,1
1741426825851,Vocabulaire (non verbe),chilldhood,enfance,1
1741427018230,Vocabulaire (non verbe),sligh,léger,1
1741552368234,Vocabulaire (non verbe),sigh,un soupir,1
1741552761302,Vocabulaire (non verbe),forsaken,abandonné,1
1741552907321,Vocabulaire (non verbe),besides,en plus,1
